,date,time,value
729,2015-09-18,12:09:00,0.023879295215
730,2015-09-18,12:10:00,0.0
731,2015-09-18,12:11:00,0.0
732,2015-09-18,12:12:00,0.00379036436789
733,2015-09-18,12:13:00,0.0
734,2015-09-18,12:14:00,0.0
735,2015-09-18,12:15:00,0.0
736,2015-09-18,12:16:00,0.0
737,2015-09-18,12:17:00,0.00682265590876
738,2015-09-18,12:18:00,0.00416940078139
739,2015-09-18,12:19:00,0.00227421848103
740,2015-09-18,12:20:00,0.0
741,2015-09-18,12:21:00,0.0
742,2015-09-18,12:22:00,0.0155404936522
743,2015-09-18,12:23:00,0.0
744,2015-09-18,12:24:00,0.0
745,2015-09-18,12:25:00,0.0
746,2015-09-18,12:26:00,0.0
747,2015-09-18,12:27:00,0.0
748,2015-09-18,12:28:00,0.0
749,2015-09-18,12:29:00,0.0
750,2015-09-18,12:30:00,0.0
751,2015-09-18,12:31:00,0.0
752,2015-09-18,12:32:00,0.0
753,2015-09-18,12:33:00,0.0
754,2015-09-18,12:34:00,0.0
755,2015-09-18,12:35:00,0.0
756,2015-09-18,12:36:00,0.0
757,2015-09-18,12:37:00,0.0
758,2015-09-18,12:38:00,0.0
759,2015-09-18,12:39:00,0.0
760,2015-09-18,12:40:00,0.0
761,2015-09-18,12:41:00,0.0
762,2015-09-18,12:42:00,0.0
763,2015-09-18,12:43:00,0.0
764,2015-09-18,12:44:00,0.0
765,2015-09-18,12:45:00,0.0
766,2015-09-18,12:46:00,0.0
767,2015-09-18,12:47:00,0.0
768,2015-09-18,12:48:00,0.0
769,2015-09-18,12:49:00,0.0
770,2015-09-18,12:50:00,0.0
771,2015-09-18,12:51:00,0.0
772,2015-09-18,12:52:00,0.0
773,2015-09-18,12:53:00,0.0
774,2015-09-18,12:54:00,0.0
775,2015-09-18,12:55:00,0.0
776,2015-09-18,12:56:00,0.0
777,2015-09-18,12:57:00,0.0
778,2015-09-18,12:58:00,0.0
779,2015-09-18,12:59:00,0.0
780,2015-09-18,13:00:00,0.0
781,2015-09-18,13:01:00,0.0
782,2015-09-18,13:02:00,0.0
783,2015-09-18,13:03:00,0.0
784,2015-09-18,13:04:00,0.0
785,2015-09-18,13:05:00,0.0
786,2015-09-18,13:06:00,0.0
787,2015-09-18,13:07:00,0.00379036436789
788,2015-09-18,13:08:00,0.00909687392414
789,2015-09-18,13:09:00,0.0
790,2015-09-18,13:10:00,0.0
791,2015-09-18,13:11:00,0.0
792,2015-09-18,13:12:00,0.0
793,2015-09-18,13:13:00,0.0
794,2015-09-18,13:14:00,0.0
795,2015-09-18,13:15:00,0.0
796,2015-09-18,13:16:00,0.0
797,2015-09-18,13:17:00,0.0
798,2015-09-18,13:18:00,0.0
799,2015-09-18,13:19:00,0.0
800,2015-09-18,13:20:00,0.0
801,2015-09-18,13:21:00,0.0178147125989
802,2015-09-18,13:22:00,0.0
803,2015-09-18,13:23:00,0.0
804,2015-09-18,13:24:00,0.0
805,2015-09-18,13:25:00,0.0
806,2015-09-18,13:26:00,0.0
807,2015-09-18,13:27:00,0.0
808,2015-09-18,13:28:00,0.0
809,2015-09-18,13:29:00,0.0
810,2015-09-18,13:30:00,0.0
811,2015-09-18,13:31:00,0.0
812,2015-09-18,13:32:00,0.0
813,2015-09-18,13:33:00,0.0
814,2015-09-18,13:34:00,0.0
815,2015-09-18,13:35:00,0.0
816,2015-09-18,13:36:00,0.0
817,2015-09-18,13:37:00,0.0
818,2015-09-18,13:38:00,0.0155404936522
819,2015-09-18,13:39:00,0.00454843696207
820,2015-09-18,13:40:00,0.0
821,2015-09-18,13:41:00,0.00341132795438
822,2015-09-18,13:42:00,0.0246373675764
823,2015-09-18,13:43:00,0.0
824,2015-09-18,13:44:00,0.0
825,2015-09-18,13:45:00,0.0
826,2015-09-18,13:46:00,0.0
827,2015-09-18,13:47:00,0.0
828,2015-09-18,13:48:00,0.0
829,2015-09-18,13:49:00,0.0
830,2015-09-18,13:50:00,0.0
831,2015-09-18,13:51:00,0.0
832,2015-09-18,13:52:00,0.0
833,2015-09-18,13:53:00,0.0
834,2015-09-18,13:54:00,0.0
835,2015-09-18,13:55:00,0.0125082023442
836,2015-09-18,13:56:00,0.0310809873044
837,2015-09-18,13:57:00,0.0272906236351
838,2015-09-18,13:58:00,0.0424520783126
839,2015-09-18,13:59:00,0.0250164046884
840,2015-09-18,14:00:00,0.0
841,2015-09-18,14:01:00,0.0
842,2015-09-18,14:02:00,0.0
843,2015-09-18,14:03:00,0.0
844,2015-09-18,14:04:00,0.0
845,2015-09-18,14:05:00,0.0
846,2015-09-18,14:06:00,0.0
847,2015-09-18,14:07:00,0.0
848,2015-09-18,14:08:00,0.0
849,2015-09-18,14:09:00,0.0
850,2015-09-18,14:10:00,0.0
851,2015-09-18,14:11:00,0.0
852,2015-09-18,14:12:00,0.0
853,2015-09-18,14:13:00,0.0
854,2015-09-18,14:14:00,0.0
855,2015-09-18,14:15:00,0.0
856,2015-09-18,14:16:00,0.0
857,2015-09-18,14:17:00,0.0
858,2015-09-18,14:18:00,0.0
859,2015-09-18,14:19:00,0.0
860,2015-09-18,14:20:00,0.0
861,2015-09-18,14:21:00,0.0
862,2015-09-18,14:22:00,0.0
863,2015-09-18,14:23:00,0.0
864,2015-09-18,14:24:00,0.0
865,2015-09-18,14:25:00,0.0
866,2015-09-18,14:26:00,0.0
867,2015-09-18,14:27:00,0.0
868,2015-09-18,14:28:00,0.0
869,2015-09-18,14:29:00,0.0
870,2015-09-18,14:30:00,0.0
871,2015-09-18,14:31:00,0.0
872,2015-09-18,14:32:00,0.0
873,2015-09-18,14:33:00,0.0
874,2015-09-18,14:34:00,0.0
875,2015-09-18,14:35:00,0.0
876,2015-09-18,14:36:00,0.0
877,2015-09-18,14:37:00,0.0
878,2015-09-18,14:38:00,0.0
879,2015-09-18,14:39:00,0.0
880,2015-09-18,14:40:00,0.0
881,2015-09-18,14:41:00,0.0
882,2015-09-18,14:42:00,0.0
883,2015-09-18,14:43:00,0.0
884,2015-09-18,14:44:00,0.0
885,2015-09-18,14:45:00,0.0
886,2015-09-18,14:46:00,0.0
887,2015-09-18,14:47:00,0.0
888,2015-09-18,14:48:00,0.0
889,2015-09-18,14:49:00,0.0246373675764
890,2015-09-18,14:50:00,0.0102339833975
891,2015-09-18,14:51:00,0.0
892,2015-09-18,14:52:00,0.0
893,2015-09-18,14:53:00,0.0
894,2015-09-18,14:54:00,0.0
895,2015-09-18,14:55:00,0.0
896,2015-09-18,14:56:00,0.0
897,2015-09-18,14:57:00,0.0
898,2015-09-18,14:58:00,0.0
899,2015-09-18,14:59:00,0.0
900,2015-09-18,15:00:00,0.0
901,2015-09-18,15:01:00,0.0
902,2015-09-18,15:02:00,0.0
903,2015-09-18,15:03:00,0.0
904,2015-09-18,15:04:00,0.0
905,2015-09-18,15:05:00,0.0
906,2015-09-18,15:06:00,0.0
907,2015-09-18,15:07:00,0.0
908,2015-09-18,15:08:00,0.0
909,2015-09-18,15:09:00,0.0
910,2015-09-18,15:10:00,0.0
911,2015-09-18,15:11:00,0.0
912,2015-09-18,15:12:00,0.0
913,2015-09-18,15:13:00,0.0
914,2015-09-18,15:14:00,0.0
915,2015-09-18,15:15:00,0.0
916,2015-09-18,15:16:00,0.0
917,2015-09-18,15:17:00,0.0
918,2015-09-18,15:18:00,0.0
919,2015-09-18,15:19:00,0.0
920,2015-09-18,15:20:00,0.0
921,2015-09-18,15:21:00,0.0
922,2015-09-18,15:22:00,0.0
923,2015-09-18,15:23:00,0.0
924,2015-09-18,15:24:00,0.0
925,2015-09-18,15:25:00,0.0
926,2015-09-18,15:26:00,0.0
927,2015-09-18,15:27:00,0.0
928,2015-09-18,15:28:00,0.0
929,2015-09-18,15:29:00,0.0
930,2015-09-18,15:30:00,0.00606458261609
931,2015-09-18,15:31:00,0.00568554643542
932,2015-09-18,15:32:00,0.0
933,2015-09-18,15:33:00,0.0
934,2015-09-18,15:34:00,0.0
935,2015-09-18,15:35:00,0.0
936,2015-09-18,15:36:00,0.0
937,2015-09-18,15:37:00,0.0
938,2015-09-18,15:38:00,0.0
939,2015-09-18,15:39:00,0.0
940,2015-09-18,15:40:00,0.0
941,2015-09-18,15:41:00,0.0
942,2015-09-18,15:42:00,0.00606458261609
943,2015-09-18,15:43:00,0.0
944,2015-09-18,15:44:00,0.0
945,2015-09-18,15:45:00,0.0
946,2015-09-18,15:46:00,0.0
947,2015-09-18,15:47:00,0.0
948,2015-09-18,15:48:00,0.0
949,2015-09-18,15:49:00,0.0
950,2015-09-18,15:50:00,0.0
951,2015-09-18,15:51:00,0.0
952,2015-09-18,15:52:00,0.0
953,2015-09-18,15:53:00,0.0
954,2015-09-18,15:54:00,0.0
955,2015-09-18,15:55:00,0.0
956,2015-09-18,15:56:00,0.0
957,2015-09-18,15:57:00,0.0
958,2015-09-18,15:58:00,0.0
959,2015-09-18,15:59:00,0.0
960,2015-09-18,16:00:00,0.0
961,2015-09-18,16:01:00,0.0
962,2015-09-18,16:02:00,0.0
963,2015-09-18,16:03:00,0.0
964,2015-09-18,16:04:00,0.0
965,2015-09-18,16:05:00,0.0
966,2015-09-18,16:06:00,0.0
967,2015-09-18,16:07:00,0.0
968,2015-09-18,16:08:00,0.0
969,2015-09-18,16:09:00,0.0
970,2015-09-18,16:10:00,0.0
971,2015-09-18,16:11:00,0.0
972,2015-09-18,16:12:00,0.0
973,2015-09-18,16:13:00,0.0
974,2015-09-18,16:14:00,0.0
975,2015-09-18,16:15:00,0.0
976,2015-09-18,16:16:00,0.0
977,2015-09-18,16:17:00,0.0
978,2015-09-18,16:18:00,0.0
979,2015-09-18,16:19:00,0.0
980,2015-09-18,16:20:00,0.0
981,2015-09-18,16:21:00,0.0
982,2015-09-18,16:22:00,0.0
983,2015-09-18,16:23:00,0.0
984,2015-09-18,16:24:00,0.0
985,2015-09-18,16:25:00,0.0
986,2015-09-18,16:26:00,0.0
987,2015-09-18,16:27:00,0.0
988,2015-09-18,16:28:00,0.0
989,2015-09-18,16:29:00,0.0
990,2015-09-18,16:30:00,0.0
991,2015-09-18,16:31:00,0.0
992,2015-09-18,16:32:00,0.0
993,2015-09-18,16:33:00,0.0
994,2015-09-18,16:34:00,0.0
995,2015-09-18,16:35:00,0.0
996,2015-09-18,16:36:00,0.0
997,2015-09-18,16:37:00,0.0
998,2015-09-18,16:38:00,0.0
999,2015-09-18,16:39:00,0.0
1000,2015-09-18,16:40:00,0.0
1001,2015-09-18,16:41:00,0.0
1002,2015-09-18,16:42:00,0.0
1003,2015-09-18,16:43:00,0.0
1004,2015-09-18,16:44:00,0.0
1005,2015-09-18,16:45:00,0.0
1006,2015-09-18,16:46:00,0.0
1007,2015-09-18,16:47:00,0.0
1008,2015-09-18,16:48:00,0.0
1009,2015-09-18,16:49:00,0.0
1010,2015-09-18,16:50:00,0.0
1011,2015-09-18,16:51:00,0.0
1012,2015-09-18,16:52:00,0.0
1013,2015-09-18,16:53:00,0.0
1014,2015-09-18,16:54:00,0.0
1015,2015-09-18,16:55:00,0.00454843696207
1016,2015-09-18,16:56:00,0.00303229130805
1017,2015-09-18,16:57:00,0.00833880156279
1018,2015-09-18,16:58:00,0.0
1019,2015-09-18,16:59:00,0.0
1020,2015-09-18,17:00:00,0.0
1021,2015-09-18,17:01:00,0.0
1022,2015-09-18,17:02:00,0.0
1023,2015-09-18,17:03:00,0.0
1024,2015-09-18,17:04:00,0.0
1025,2015-09-18,17:05:00,0.0
1026,2015-09-18,17:06:00,0.0
1027,2015-09-18,17:07:00,0.0
1028,2015-09-18,17:08:00,0.0
1029,2015-09-18,17:09:00,0.0
1030,2015-09-18,17:10:00,0.0
1031,2015-09-18,17:11:00,0.0
1032,2015-09-18,17:12:00,0.0
1033,2015-09-18,17:13:00,0.0
1034,2015-09-18,17:14:00,0.0
1035,2015-09-18,17:15:00,0.0
1036,2015-09-18,17:16:00,0.0
1037,2015-09-18,17:17:00,0.0
1038,2015-09-18,17:18:00,0.0
1039,2015-09-18,17:19:00,0.0
1040,2015-09-18,17:20:00,0.0
1041,2015-09-18,17:21:00,0.0
1042,2015-09-18,17:22:00,0.0
1043,2015-09-18,17:23:00,0.0
1044,2015-09-18,17:24:00,0.0
1045,2015-09-18,17:25:00,0.0
1046,2015-09-18,17:26:00,0.0
1047,2015-09-18,17:27:00,0.0
1048,2015-09-18,17:28:00,0.0
1049,2015-09-18,17:29:00,0.00568554643542
1050,2015-09-18,17:30:00,0.020847003907
1051,2015-09-18,17:31:00,0.0337342433631
1052,2015-09-18,17:32:00,0.0216050762683
1053,2015-09-18,17:33:00,0.0
1054,2015-09-18,17:34:00,0.00644361926243
1055,2015-09-18,17:35:00,0.00720169208944
1056,2015-09-18,17:36:00,0.00303229130805
1057,2015-09-18,17:37:00,0.0
1058,2015-09-18,17:38:00,0.0
1059,2015-09-18,17:39:00,0.0
1060,2015-09-18,17:40:00,0.0
1061,2015-09-18,17:41:00,0.0
1062,2015-09-18,17:42:00,0.0
1063,2015-09-18,17:43:00,0.00568554643542
1064,2015-09-18,17:44:00,0.00606458261609
1065,2015-09-18,17:45:00,0.0
1066,2015-09-18,17:46:00,0.0
1067,2015-09-18,17:47:00,0.0
1068,2015-09-18,17:48:00,0.0
1069,2015-09-18,17:49:00,0.0
1070,2015-09-18,17:50:00,0.0
1071,2015-09-18,17:51:00,0.0
1072,2015-09-18,17:52:00,0.0
1073,2015-09-18,17:53:00,0.0
1074,2015-09-18,17:54:00,0.0
1075,2015-09-18,17:55:00,0.0
1076,2015-09-18,17:56:00,0.0
1077,2015-09-18,17:57:00,0.0
1078,2015-09-18,17:58:00,0.0
1079,2015-09-18,17:59:00,0.0
1080,2015-09-18,18:00:00,0.0
1081,2015-09-18,18:01:00,0.00303229130805
1082,2015-09-18,18:02:00,0.0159195307642
1083,2015-09-18,18:03:00,0.00909687392414
1084,2015-09-18,18:04:00,0.0
1085,2015-09-18,18:05:00,0.0
1086,2015-09-18,18:06:00,0.0
1087,2015-09-18,18:07:00,0.0
1088,2015-09-18,18:08:00,0.0
1089,2015-09-18,18:09:00,0.0
1090,2015-09-18,18:10:00,0.0
1091,2015-09-18,18:11:00,0.0
1092,2015-09-18,18:12:00,0.00606458261609
1093,2015-09-18,18:13:00,0.0
1094,2015-09-18,18:14:00,0.0049274736084
1095,2015-09-18,18:15:00,0.0159195307642
1096,2015-09-18,18:16:00,0.0049274736084
1097,2015-09-18,18:17:00,0.00227421848103
1098,2015-09-18,18:18:00,0.0
1099,2015-09-18,18:19:00,0.0170566383749
1100,2015-09-18,18:20:00,0.00909687392414
1101,2015-09-18,18:21:00,0.0
1102,2015-09-18,18:22:00,0.0
1103,2015-09-18,18:23:00,0.0
1104,2015-09-18,18:24:00,0.0
1105,2015-09-18,18:25:00,0.0
1106,2015-09-18,18:26:00,0.0
1107,2015-09-18,18:27:00,0.0
1108,2015-09-18,18:28:00,0.0
1109,2015-09-18,18:29:00,0.0
1110,2015-09-18,18:30:00,0.0
1111,2015-09-18,18:31:00,0.0
1112,2015-09-18,18:32:00,0.00909687392414
1113,2015-09-18,18:33:00,0.00265325489454
1114,2015-09-18,18:34:00,0.0
1115,2015-09-18,18:35:00,0.0
1116,2015-09-18,18:36:00,0.0
1117,2015-09-18,18:37:00,0.00341132795438
1118,2015-09-18,18:38:00,0.00341132795438
1119,2015-09-18,18:39:00,0.0
1120,2015-09-18,18:40:00,0.0
1121,2015-09-18,18:41:00,0.00644361926243
1122,2015-09-18,18:42:00,0.0132662747055
1123,2015-09-18,18:43:00,0.0
1124,2015-09-18,18:44:00,0.0
1125,2015-09-18,18:45:00,0.00416940078139
1126,2015-09-18,18:46:00,0.00795976538211
1127,2015-09-18,18:47:00,0.0
1128,2015-09-18,18:48:00,0.0
1129,2015-09-18,18:49:00,0.0
1130,2015-09-18,18:50:00,0.0
1131,2015-09-18,18:51:00,0.00303229130805
1132,2015-09-18,18:52:00,0.00303229130805
1133,2015-09-18,18:53:00,0.0147824203596
1134,2015-09-18,18:54:00,0.00720169208944
1135,2015-09-18,18:55:00,0.0269115865231
1136,2015-09-18,18:56:00,0.0
1137,2015-09-18,18:57:00,0.0
1138,2015-09-18,18:58:00,0.0
1139,2015-09-18,18:59:00,0.0
1140,2015-09-18,19:00:00,0.0
1141,2015-09-18,19:01:00,0.00530650978908
1142,2015-09-18,19:02:00,0.0189518220723
1143,2015-09-18,19:03:00,0.00720169208944
1144,2015-09-18,19:04:00,0.00682265590876
1145,2015-09-18,19:05:00,0.0
1146,2015-09-18,19:06:00,0.0128872385249
1147,2015-09-18,19:07:00,0.0
1148,2015-09-18,19:08:00,0.00795976538211
1149,2015-09-18,19:09:00,0.00379036436789
1150,2015-09-18,19:10:00,0.0
1151,2015-09-18,19:11:00,0.0
1152,2015-09-18,19:12:00,0.0
1153,2015-09-18,19:13:00,0.00303229130805
1154,2015-09-18,19:14:00,0.00644361926243
1155,2015-09-18,19:15:00,0.0
1156,2015-09-18,19:16:00,0.0
1157,2015-09-18,19:17:00,0.0
1158,2015-09-18,19:18:00,0.0
1159,2015-09-18,19:19:00,0.0
1160,2015-09-18,19:20:00,0.0
1161,2015-09-18,19:21:00,0.0
1162,2015-09-18,19:22:00,0.0
1163,2015-09-18,19:23:00,0.0
1164,2015-09-18,19:24:00,0.0
1165,2015-09-18,19:25:00,0.0
1166,2015-09-18,19:26:00,0.0
1167,2015-09-18,19:27:00,0.0
1168,2015-09-18,19:28:00,0.0
1169,2015-09-18,19:29:00,0.0
1170,2015-09-18,19:30:00,0.0
1171,2015-09-18,19:31:00,0.0
1172,2015-09-18,19:32:00,0.0
1173,2015-09-18,19:33:00,0.0
1174,2015-09-18,19:34:00,0.0
1175,2015-09-18,19:35:00,0.0
1176,2015-09-18,19:36:00,0.0
1177,2015-09-18,19:37:00,0.0
1178,2015-09-18,19:38:00,0.0
1179,2015-09-18,19:39:00,0.0
1180,2015-09-18,19:40:00,0.0
1181,2015-09-18,19:41:00,0.0
1182,2015-09-18,19:42:00,0.0
1183,2015-09-18,19:43:00,0.0
1184,2015-09-18,19:44:00,0.0
1185,2015-09-18,19:45:00,0.00265325489454
1186,2015-09-18,19:46:00,0.00416940078139
1187,2015-09-18,19:47:00,0.00416940078139
1188,2015-09-18,19:48:00,0.0
1189,2015-09-18,19:49:00,0.0
1190,2015-09-18,19:50:00,0.0
1191,2015-09-18,19:51:00,0.0
1192,2015-09-18,19:52:00,0.0
1193,2015-09-18,19:53:00,0.0
1194,2015-09-18,19:54:00,0.0
1195,2015-09-18,19:55:00,0.0
1196,2015-09-18,19:56:00,0.00530650978908
1197,2015-09-18,19:57:00,0.0049274736084
1198,2015-09-18,19:58:00,0.0
1199,2015-09-18,19:59:00,0.00303229130805
1200,2015-09-18,20:00:00,0.0
1201,2015-09-18,20:01:00,0.0
1202,2015-09-18,20:02:00,0.00909687392414
1203,2015-09-18,20:03:00,0.0
1204,2015-09-18,20:04:00,0.00644361926243
1205,2015-09-18,20:05:00,0.00947591103613
1206,2015-09-18,20:06:00,0.0162985660136
1207,2015-09-18,20:07:00,0.00568554643542
1208,2015-09-18,20:08:00,0.00568554643542
1209,2015-09-18,20:09:00,0.00947591103613
1210,2015-09-18,20:10:00,0.00871783774346
1211,2015-09-18,20:11:00,0.00454843696207
1212,2015-09-18,20:12:00,0.0102339833975
1213,2015-09-18,20:13:00,0.0
1214,2015-09-18,20:14:00,0.0
1215,2015-09-18,20:15:00,0.0128872385249
1216,2015-09-18,20:16:00,0.0
1217,2015-09-18,20:17:00,0.0
1218,2015-09-18,20:18:00,0.0
1219,2015-09-18,20:19:00,0.0
1220,2015-09-18,20:20:00,0.00265325489454
1221,2015-09-18,20:21:00,0.0
1222,2015-09-18,20:22:00,0.0
1223,2015-09-18,20:23:00,0.0
1224,2015-09-18,20:24:00,0.0
1225,2015-09-18,20:25:00,0.0
1226,2015-09-18,20:26:00,0.0
1227,2015-09-18,20:27:00,0.0
1228,2015-09-18,20:28:00,0.00341132795438
1229,2015-09-18,20:29:00,0.0
1230,2015-09-18,20:30:00,0.0
1231,2015-09-18,20:31:00,0.0
1232,2015-09-18,20:32:00,0.0
1233,2015-09-18,20:33:00,0.0
1234,2015-09-18,20:34:00,0.0
1235,2015-09-18,20:35:00,0.00303229130805
1236,2015-09-18,20:36:00,0.0
1237,2015-09-18,20:37:00,0.0
1238,2015-09-18,20:38:00,0.0
1239,2015-09-18,20:39:00,0.00189518218394
1240,2015-09-18,20:40:00,0.0
1241,2015-09-18,20:41:00,0.0
1242,2015-09-18,20:42:00,0.0
1243,2015-09-18,20:43:00,0.0
1244,2015-09-18,20:44:00,0.0
1245,2015-09-18,20:45:00,0.0
1246,2015-09-18,20:46:00,0.0
1247,2015-09-18,20:47:00,0.0
1248,2015-09-18,20:48:00,0.0
1249,2015-09-18,20:49:00,0.0
1250,2015-09-18,20:50:00,0.00530650978908
1251,2015-09-18,20:51:00,0.0
1252,2015-09-18,20:52:00,0.0117501290515
1253,2015-09-18,20:53:00,0.0
1254,2015-09-18,20:54:00,0.0
1255,2015-09-18,20:55:00,0.0
1256,2015-09-18,20:56:00,0.0
1257,2015-09-18,20:57:00,0.0
1258,2015-09-18,20:58:00,0.0
1259,2015-09-18,20:59:00,0.0
1260,2015-09-18,21:00:00,0.00606458261609
1261,2015-09-18,21:01:00,0.00265325489454
1262,2015-09-18,21:02:00,0.0
1263,2015-09-18,21:03:00,0.0
1264,2015-09-18,21:04:00,0.0
1265,2015-09-18,21:05:00,0.0
1266,2015-09-18,21:06:00,0.0
1267,2015-09-18,21:07:00,0.0
1268,2015-09-18,21:08:00,0.0
1269,2015-09-18,21:09:00,0.0
1270,2015-09-18,21:10:00,0.0
1271,2015-09-18,21:11:00,0.0
1272,2015-09-18,21:12:00,0.0223631486297
1273,2015-09-18,21:13:00,0.0356294251978
1274,2015-09-18,21:14:00,0.0447262972593
1275,2015-09-18,21:15:00,0.0447262972593
1276,2015-09-18,21:16:00,0.0181937478483
1277,2015-09-18,21:17:00,0.00682265590876
1278,2015-09-18,21:18:00,0.0443472601473
1279,2015-09-18,21:19:00,0.0424520783126
1280,2015-09-18,21:20:00,0.067847520113
1281,2015-09-18,21:21:00,0.0695190057158
1282,2015-09-18,21:22:00,0.0767455548048
1283,2015-09-18,21:23:00,0.0939886048436
1284,2015-09-18,21:24:00,0.0951008573174
1285,2015-09-18,21:25:00,0.0962131172419
1286,2015-09-18,21:26:00,0.0973253697157
1287,2015-09-18,21:27:00,0.0912048667669
1288,2015-09-18,21:28:00,0.0711842849851
1289,2015-09-18,21:29:00,0.0711842849851
1290,2015-09-18,21:30:00,0.0706312656403
1291,2015-09-18,21:31:00,0.0767455548048
1292,2015-09-18,21:32:00,0.0978783890605
1293,2015-09-18,21:33:00,0.0978783890605
1294,2015-09-18,21:34:00,0.0973253697157
1295,2015-09-18,21:35:00,0.0912048667669
1296,2015-09-18,21:36:00,0.0711842849851
1297,2015-09-18,21:37:00,0.0706312656403
1298,2015-09-18,21:38:00,0.0706312656403
1299,2015-09-18,21:39:00,0.0700720325112
1300,2015-09-18,21:40:00,0.0706312656403
1301,2015-09-18,21:41:00,0.0695190057158
1302,2015-09-18,21:42:00,0.0700720325112
1303,2015-09-18,21:43:00,0.0878681018949
1304,2015-09-18,21:44:00,0.0951008573174
1305,2015-09-18,21:45:00,0.0945416241884
1306,2015-09-18,21:46:00,0.0962131172419
1307,2015-09-18,21:47:00,0.0884273350239
1308,2015-09-18,21:48:00,0.0706312656403
1309,2015-09-18,21:49:00,0.0700720325112
1310,2015-09-18,21:50:00,0.0706312656403
1311,2015-09-18,21:51:00,0.0711842849851
1312,2015-09-18,21:52:00,0.0706312656403
1313,2015-09-18,21:53:00,0.0711842849851
1314,2015-09-18,21:54:00,0.0706312656403
1315,2015-09-18,21:55:00,0.0706312656403
1316,2015-09-18,21:56:00,0.0700720325112
1317,2015-09-18,21:57:00,0.0700720325112
1318,2015-09-18,21:58:00,0.0928763523698
1319,2015-09-18,21:59:00,0.0945416241884
1320,2015-09-18,22:00:00,0.0862028226256
1321,2015-09-18,22:01:00,0.0700720325112
1322,2015-09-18,22:02:00,0.0706312656403
1323,2015-09-18,22:03:00,0.0700720325112
1324,2015-09-18,22:04:00,0.047379553318
1325,2015-09-18,22:05:00,0.0689597725868
1326,2015-09-18,22:06:00,0.046621479094
1327,2015-09-18,22:07:00,0.0458634085953
1328,2015-09-18,22:08:00,0.0462424457073
1329,2015-09-18,22:09:00,0.0462424457073
1330,2015-09-18,22:10:00,0.046621479094
1331,2015-09-18,22:11:00,0.068406753242
1332,2015-09-18,22:12:00,0.067847520113
1333,2015-09-18,22:13:00,0.0454843714833
1334,2015-09-18,22:14:00,0.0454843714833
1335,2015-09-18,22:15:00,0.0458634085953
1336,2015-09-18,22:16:00,0.0454843714833
1337,2015-09-18,22:17:00,0.0439682267606
1338,2015-09-18,22:18:00,0.00189518218394
1339,2015-09-18,22:19:00,0.00644361926243
1340,2015-09-18,22:20:00,0.0451053343713
1341,2015-09-18,22:21:00,0.0695190057158
1342,2015-09-18,22:22:00,0.0219841133803
1343,2015-09-18,22:23:00,0.00303229130805
1344,2015-09-18,22:24:00,0.0
1345,2015-09-18,22:25:00,0.0
1346,2015-09-18,22:26:00,0.0
1347,2015-09-18,22:27:00,0.0
1348,2015-09-18,22:28:00,0.0
1349,2015-09-18,22:29:00,0.0
1350,2015-09-18,22:30:00,0.0
1351,2015-09-18,22:31:00,0.0
1352,2015-09-18,22:32:00,0.0
1353,2015-09-18,22:33:00,0.0
1354,2015-09-18,22:34:00,0.0
1355,2015-09-18,22:35:00,0.0
1356,2015-09-18,22:36:00,0.0
1357,2015-09-18,22:37:00,0.0
1358,2015-09-18,22:38:00,0.0
1359,2015-09-18,22:39:00,0.0
1360,2015-09-18,22:40:00,0.0
1361,2015-09-18,22:41:00,0.0
1362,2015-09-18,22:42:00,0.0
1363,2015-09-18,22:43:00,0.0
1364,2015-09-18,22:44:00,0.0
1365,2015-09-18,22:45:00,0.0
1366,2015-09-18,22:46:00,0.0
1367,2015-09-18,22:47:00,0.0
1368,2015-09-18,22:48:00,0.0
1369,2015-09-18,22:49:00,0.0
1370,2015-09-18,22:50:00,0.0
1371,2015-09-18,22:51:00,0.0
1372,2015-09-18,22:52:00,0.00720169208944
1373,2015-09-18,22:53:00,0.0
1374,2015-09-18,22:54:00,0.0
1375,2015-09-18,22:55:00,0.0
1376,2015-09-18,22:56:00,0.0
1377,2015-09-18,22:57:00,0.0
1378,2015-09-18,22:58:00,0.0
1379,2015-09-18,22:59:00,0.0
1380,2015-09-18,23:00:00,0.0
1381,2015-09-18,23:01:00,0.0
1382,2015-09-18,23:02:00,0.0
1383,2015-09-18,23:03:00,0.0
1384,2015-09-18,23:04:00,0.0
1385,2015-09-18,23:05:00,0.0
1386,2015-09-18,23:06:00,0.0
1387,2015-09-18,23:07:00,0.0
1388,2015-09-18,23:08:00,0.0
1389,2015-09-18,23:09:00,0.0
1390,2015-09-18,23:10:00,0.00379036436789
1391,2015-09-18,23:11:00,0.00265325489454
1392,2015-09-18,23:12:00,0.0
1393,2015-09-18,23:13:00,0.0
1394,2015-09-18,23:14:00,0.0
1395,2015-09-18,23:15:00,0.0
1396,2015-09-18,23:16:00,0.0
1397,2015-09-18,23:17:00,0.0
1398,2015-09-18,23:18:00,0.0
1399,2015-09-18,23:19:00,0.0
1400,2015-09-18,23:20:00,0.0
1401,2015-09-18,23:21:00,0.0
1402,2015-09-18,23:22:00,0.0
1403,2015-09-18,23:23:00,0.0
1404,2015-09-18,23:24:00,0.00379036436789
1405,2015-09-18,23:25:00,0.0
1406,2015-09-18,23:26:00,0.0
1407,2015-09-18,23:27:00,0.0
1408,2015-09-18,23:28:00,0.0
